time,open,high,low,close,tick_volume,spread,real_volume
2022-06-24 15:30:00,1.05327,1.05342,1.05222,1.0523,3449,0,0
2022-06-24 16:00:00,1.05231,1.05348,1.05158,1.05343,3363,0,0
2022-06-24 16:30:00,1.05343,1.05457,1.05313,1.05341,4867,0,0
2022-06-24 17:00:00,1.05341,1.05711,1.05341,1.05709,7310,0,0
2022-06-24 17:30:00,1.05708,1.05711,1.05406,1.05436,6215,0,0
2022-06-24 18:00:00,1.05436,1.05597,1.05426,1.05516,4060,0,0
2022-06-24 18:30:00,1.05516,1.05591,1.05368,1.05384,3510,0,0
2022-06-24 19:00:00,1.0538,1.05455,1.05374,1.05412,2795,0,0
2022-06-24 19:30:00,1.05412,1.05485,1.05388,1.05461,1787,0,0
2022-06-24 20:00:00,1.05461,1.05491,1.05425,1.05443,1485,0,0
2022-06-24 20:30:00,1.05444,1.05453,1.05347,1.05389,1244,0,0
2022-06-24 21:00:00,1.05389,1.05511,1.05389,1.05491,1481,0,0
2022-06-24 21:30:00,1.05491,1.05524,1.05463,1.05485,1064,0,0
2022-06-24 22:00:00,1.05485,1.05529,1.05449,1.05525,1038,0,0
2022-06-24 22:30:00,1.05525,1.05591,1.05462,1.0559,1428,0,0
2022-06-24 23:00:00,1.0559,1.0559,1.05494,1.05497,1148,2,0
2022-06-24 23:30:00,1.05495,1.05539,1.05491,1.05534,421,2,0
2022-06-27 00:00:00,1.05456,1.05523,1.05456,1.05499,134,20,0
2022-06-27 00:30:00,1.05501,1.05553,1.055,1.05514,229,21,0
2022-06-27 01:00:00,1.05514,1.05577,1.05514,1.05541,654,2,0
2022-06-27 01:30:00,1.05541,1.05646,1.05535,1.05646,844,2,0
2022-06-27 02:00:00,1.05646,1.05745,1.05637,1.05705,1566,0,0
2022-06-27 02:30:00,1.05707,1.05739,1.05649,1.05667,1203,0,0
2022-06-27 03:00:00,1.05667,1.05715,1.05629,1.05654,2168,1,0
2022-06-27 03:30:00,1.05654,1.057,1.05525,1.0556,2364,0,0
2022-06-27 04:00:00,1.0556,1.0565,1.0556,1.05624,2879,0,0
2022-06-27 04:30:00,1.05623,1.05653,1.05575,1.05609,2536,0,0
2022-06-27 05:00:00,1.05609,1.05637,1.05585,1.056,2382,0,0
2022-06-27 05:30:00,1.05601,1.05662,1.05552,1.05561,2149,0,0
2022-06-27 06:00:00,1.05561,1.05575,1.05522,1.05555,1233,1,0
2022-06-27 06:30:00,1.05555,1.05569,1.05503,1.05569,1366,0,0
2022-06-27 07:00:00,1.05565,1.05651,1.0555,1.05644,1353,0,0
2022-06-27 07:30:00,1.05643,1.05651,1.05613,1.05647,1290,0,0
2022-06-27 08:00:00,1.05647,1.0571,1.05639,1.05676,1981,0,0
2022-06-27 08:30:00,1.05676,1.05683,1.05585,1.05592,1804,0,0
2022-06-27 09:00:00,1.0559,1.05631,1.05544,1.05595,3039,0,0
2022-06-27 09:30:00,1.05596,1.05696,1.05567,1.05683,2878,0,0
2022-06-27 10:00:00,1.05684,1.05843,1.05631,1.05817,4456,0,0
2022-06-27 10:30:00,1.05818,1.05905,1.0579,1.05877,3324,0,0
2022-06-27 11:00:00,1.05878,1.05911,1.05775,1.05807,2921,0,0
2022-06-27 11:30:00,1.05807,1.05877,1.05749,1.05841,2629,0,0
2022-06-27 12:00:00,1.05841,1.05885,1.05753,1.05779,2783,0,0
2022-06-27 12:30:00,1.05779,1.05865,1.05682,1.05689,2266,0,0
2022-06-27 13:00:00,1.05689,1.05812,1.05686,1.05799,2560,0,0
2022-06-27 13:30:00,1.05799,1.0588899999999999,1.05794,1.0585,2461,0,0
2022-06-27 14:00:00,1.0585,1.05864,1.05719,1.05721,2124,0,0
2022-06-27 14:30:00,1.05721,1.05792,1.05644,1.0567,2149,0,0
2022-06-27 15:00:00,1.0567,1.05743,1.05638,1.05679,2988,0,0
2022-06-27 15:30:00,1.0568,1.05712,1.05537,1.05679,3210,0,0
2022-06-27 16:00:00,1.0568,1.05855,1.0568,1.0582799999999999,3097,0,0
2022-06-27 16:30:00,1.0582799999999999,1.05866,1.05739,1.05817,4753,0,0
2022-06-27 17:00:00,1.05816,1.05862,1.05699,1.05742,4603,0,0
2022-06-27 17:30:00,1.05739,1.05988,1.05725,1.05969,5147,0,0
2022-06-27 18:00:00,1.0596700000000001,1.06149,1.05944,1.06094,4034,0,0
2022-06-27 18:30:00,1.06093,1.06135,1.05992,1.06001,3020,0,0
2022-06-27 19:00:00,1.06,1.06048,1.05969,1.05984,2304,0,0
2022-06-27 19:30:00,1.05984,1.06,1.05933,1.05976,1599,0,0
2022-06-27 20:00:00,1.05976,1.05992,1.05823,1.05886,2661,0,0
2022-06-27 20:30:00,1.05886,1.05919,1.05844,1.05903,1870,0,0
2022-06-27 21:00:00,1.0590600000000001,1.0594,1.05867,1.05915,1857,0,0
2022-06-27 21:30:00,1.05915,1.05928,1.05797,1.05846,1585,0,0
2022-06-27 22:00:00,1.05846,1.05891,1.05785,1.05874,1780,0,0
2022-06-27 22:30:00,1.05875,1.05876,1.05785,1.05806,1674,0,0
2022-06-27 23:00:00,1.05805,1.05836,1.05781,1.0581,919,0,0
2022-06-27 23:30:00,1.0581,1.05836,1.05782,1.05829,526,0,0
2022-06-28 00:00:00,1.05817,1.05851,1.05783,1.05836,203,16,0
2022-06-28 00:30:00,1.05836,1.05857,1.05817,1.05843,262,11,0
2022-06-28 01:00:00,1.05843,1.05854,1.05822,1.0582799999999999,535,2,0
2022-06-28 01:30:00,1.0582799999999999,1.0582799999999999,1.05762,1.05794,622,1,0
2022-06-28 02:00:00,1.05797,1.05821,1.0576699999999999,1.05775,510,0,0
2022-06-28 02:30:00,1.05773,1.05811,1.05762,1.05795,517,0,0
2022-06-28 03:00:00,1.05795,1.05853,1.05785,1.05824,2205,0,0
2022-06-28 03:30:00,1.05824,1.05854,1.05705,1.05763,1725,0,0
2022-06-28 04:00:00,1.05763,1.05865,1.05763,1.05813,1739,0,0
2022-06-28 04:30:00,1.05812,1.05834,1.05731,1.05753,2341,0,0
2022-06-28 05:00:00,1.05753,1.05796,1.05711,1.05735,2798,1,0
2022-06-28 05:30:00,1.05735,1.05817,1.05727,1.0576699999999999,2011,1,0
2022-06-28 06:00:00,1.0576699999999999,1.05808,1.05755,1.05779,1899,1,0
2022-06-28 06:30:00,1.05781,1.05848,1.05776,1.0581,1879,0,0
2022-06-28 07:00:00,1.05809,1.05821,1.0578,1.05798,1585,0,0
2022-06-28 07:30:00,1.058,1.05807,1.05739,1.05756,1402,0,0
2022-06-28 08:00:00,1.05756,1.0578,1.05742,1.05756,1268,0,0
2022-06-28 08:30:00,1.05753,1.05776,1.0570599999999999,1.05712,1746,0,0
2022-06-28 09:00:00,1.05711,1.05955,1.05705,1.05945,4745,0,0
2022-06-28 09:30:00,1.05948,1.06058,1.05827,1.05829,4514,0,0
2022-06-28 10:00:00,1.0583,1.05952,1.05824,1.05886,5384,0,0
2022-06-28 10:30:00,1.05887,1.05942,1.05824,1.05839,4474,0,0
2022-06-28 11:00:00,1.05844,1.059,1.05746,1.05878,4066,0,0
2022-06-28 11:30:00,1.05878,1.05974,1.05851,1.05919,3461,0,0
2022-06-28 12:00:00,1.05919,1.05969,1.05829,1.05847,2584,0,0
2022-06-28 12:30:00,1.05847,1.0588899999999999,1.05814,1.05862,2680,0,0
2022-06-28 13:00:00,1.05862,1.05907,1.05843,1.05895,2607,0,0
2022-06-28 13:30:00,1.05895,1.05905,1.05778,1.0578400000000001,2821,0,0
2022-06-28 14:00:00,1.0578400000000001,1.05885,1.05764,1.05833,2621,0,0
2022-06-28 14:30:00,1.05833,1.05839,1.05638,1.05697,3053,0,0
2022-06-28 15:00:00,1.05697,1.05711,1.05478,1.05567,3751,0,0
2022-06-28 15:30:00,1.05569,1.05578,1.05328,1.05382,4214,0,0
2022-06-28 16:00:00,1.05382,1.05423,1.05234,1.05294,3985,0,0
2022-06-28 16:30:00,1.05296,1.0539,1.0526,1.05327,4514,0,0
2022-06-28 17:00:00,1.05327,1.0534,1.05128,1.05169,4641,0,0
2022-06-28 17:30:00,1.05168,1.05207,1.05033,1.05172,5354,0,0
2022-06-28 18:00:00,1.05172,1.05313,1.05133,1.05247,4242,0,0
2022-06-28 18:30:00,1.05247,1.05389,1.05244,1.05342,3647,0,0
2022-06-28 19:00:00,1.05341,1.05413,1.0528,1.05391,3398,0,0
2022-06-28 19:30:00,1.05391,1.05402,1.05216,1.05233,2399,0,0
2022-06-28 20:00:00,1.05233,1.05255,1.0517,1.0521,2809,0,0
2022-06-28 20:30:00,1.05211,1.05328,1.05185,1.0532,2127,0,0
2022-06-28 21:00:00,1.05316,1.05345,1.05265,1.05318,1918,0,0
2022-06-28 21:30:00,1.05317,1.05318,1.05205,1.05225,1752,0,0
2022-06-28 22:00:00,1.05225,1.05285,1.052,1.05259,1819,0,0
2022-06-28 22:30:00,1.05259,1.05276,1.0520100000000001,1.0526,1724,0,0
2022-06-28 23:00:00,1.05259,1.05275,1.05186,1.05215,778,0,0
2022-06-28 23:30:00,1.05215,1.05232,1.0518,1.0518,449,0,0
2022-06-29 00:00:00,1.0517,1.05204,1.05148,1.05202,188,17,0
2022-06-29 00:30:00,1.05202,1.05215,1.05198,1.05213,201,15,0
2022-06-29 01:00:00,1.05212,1.05234,1.05173,1.05187,696,2,0
2022-06-29 01:30:00,1.05187,1.05261,1.05183,1.0526,912,2,0
2022-06-29 02:00:00,1.0526,1.05266,1.05216,1.05217,814,1,0
2022-06-29 02:30:00,1.05219,1.05239,1.05204,1.05217,556,0,0
2022-06-29 03:00:00,1.05217,1.05311,1.05204,1.05298,2090,0,0
2022-06-29 03:30:00,1.05298,1.05301,1.0519,1.05209,1656,0,0
2022-06-29 04:00:00,1.05208,1.05278,1.05174,1.05276,2311,0,0
2022-06-29 04:30:00,1.05276,1.05324,1.05243,1.05292,2594,0,0
2022-06-29 05:00:00,1.05291,1.05352,1.05287,1.05326,2334,1,0
2022-06-29 05:30:00,1.05329,1.05353,1.05273,1.05282,1911,1,0
2022-06-29 06:00:00,1.05284,1.05297,1.0524,1.05272,1843,1,0
2022-06-29 06:30:00,1.05273,1.0531,1.05259,1.05297,1371,1,0
2022-06-29 07:00:00,1.05299,1.05326,1.05273,1.05283,1251,0,0
2022-06-29 07:30:00,1.05283,1.05284,1.05009,1.05042,3527,0,0
2022-06-29 08:00:00,1.05044,1.05151,1.05038,1.05121,1926,0,0
2022-06-29 08:30:00,1.0512,1.05144,1.0501800000000001,1.05023,1890,0,0
2022-06-29 09:00:00,1.05025,1.05047,1.04895,1.04938,4014,0,0
2022-06-29 09:30:00,1.0493999999999999,1.0495,1.04857,1.04896,3761,0,0
2022-06-29 10:00:00,1.04898,1.05188,1.04898,1.04986,5475,0,0
2022-06-29 10:30:00,1.04987,1.05206,1.04931,1.05166,4259,0,0
2022-06-29 11:00:00,1.05166,1.05185,1.05066,1.0515,3923,0,0
2022-06-29 11:30:00,1.0515,1.05154,1.05031,1.05107,3327,0,0
2022-06-29 12:00:00,1.05107,1.05288,1.05107,1.05139,3936,0,0
2022-06-29 12:30:00,1.05139,1.05236,1.05084,1.05094,3668,0,0
2022-06-29 13:00:00,1.05094,1.05264,1.05049,1.0524,3620,0,0
2022-06-29 13:30:00,1.0524,1.05285,1.05156,1.0521,2802,0,0
2022-06-29 14:00:00,1.0521,1.05352,1.05206,1.05321,2936,0,0
2022-06-29 14:30:00,1.05321,1.05336,1.05118,1.05229,3500,0,0
2022-06-29 15:00:00,1.05224,1.05275,1.05055,1.05116,4074,0,0
2022-06-29 15:30:00,1.05117,1.05288,1.05065,1.05212,3989,0,0
2022-06-29 16:00:00,1.05213,1.05267,1.04908,1.04935,4922,0,0
2022-06-29 16:30:00,1.04934,1.04975,1.04743,1.0481,6031,0,0
2022-06-29 17:00:00,1.04809,1.04923,1.04749,1.04767,5260,0,0
2022-06-29 17:30:00,1.04766,1.04833,1.04671,1.04775,5437,0,0
2022-06-29 18:00:00,1.04776,1.04793,1.04666,1.04701,4116,0,0
2022-06-29 18:30:00,1.04704,1.04774,1.04669,1.04769,3587,0,0
2022-06-29 19:00:00,1.04769,1.04773,1.04623,1.04624,2948,0,0
2022-06-29 19:30:00,1.04624,1.04624,1.04445,1.04459,2875,0,0
2022-06-29 20:00:00,1.0446,1.04538,1.04445,1.04515,2594,0,0
2022-06-29 20:30:00,1.04515,1.04515,1.04444,1.0449,1554,0,0
2022-06-29 21:00:00,1.04489,1.04542,1.04454,1.0446,1646,0,0
2022-06-29 21:30:00,1.0446,1.04464,1.04411,1.04414,1620,0,0
2022-06-29 22:00:00,1.04415,1.04441,1.04352,1.04441,1725,0,0
2022-06-29 22:30:00,1.0444,1.04452,1.04395,1.0441,1295,0,0
2022-06-29 23:00:00,1.04408,1.04438,1.04396,1.04425,559,0,0
2022-06-29 23:30:00,1.04425,1.0443,1.04404,1.04411,559,2,0
2022-06-30 00:00:00,1.04394,1.04437,1.04346,1.04395,549,19,0
2022-06-30 00:30:00,1.04395,1.04414,1.04385,1.04403,505,18,0
2022-06-30 01:00:00,1.04405,1.0443500000000001,1.04366,1.04428,2460,2,0
2022-06-30 01:30:00,1.04428,1.04451,1.04428,1.04438,768,2,0
2022-06-30 02:00:00,1.04438,1.04443,1.04405,1.04417,998,1,0
2022-06-30 02:30:00,1.04417,1.04464,1.0441,1.04455,569,0,0
2022-06-30 03:00:00,1.04455,1.04463,1.04377,1.0441,1516,0,0
2022-06-30 03:30:00,1.04413,1.04473,1.04412,1.04423,1192,0,0
2022-06-30 04:00:00,1.04422,1.0443500000000001,1.04326,1.04431,2876,1,0
2022-06-30 04:30:00,1.04431,1.04449,1.04371,1.04372,2361,0,0
2022-06-30 05:00:00,1.04372,1.04559,1.04372,1.04559,1893,0,0
2022-06-30 05:30:00,1.04559,1.04567,1.045,1.04524,1469,0,0
2022-06-30 06:00:00,1.04523,1.0456,1.04489,1.04555,981,0,0
2022-06-30 06:30:00,1.04555,1.04558,1.0451,1.04518,1173,1,0
2022-06-30 07:00:00,1.04517,1.04541,1.04498,1.04538,823,0,0
2022-06-30 07:30:00,1.04537,1.04575,1.04527,1.04534,774,0,0
2022-06-30 08:00:00,1.04534,1.04579,1.04503,1.04542,1472,0,0
2022-06-30 08:30:00,1.04542,1.04569,1.04475,1.04558,2029,0,0
2022-06-30 09:00:00,1.04556,1.0466,1.04539,1.04637,3379,0,0
2022-06-30 09:30:00,1.0464,1.04688,1.04386,1.04404,4657,0,0
2022-06-30 10:00:00,1.04405,1.04459,1.04299,1.04455,5757,0,0
2022-06-30 10:30:00,1.04456,1.04569,1.04365,1.04454,4810,0,0
2022-06-30 11:00:00,1.04454,1.04487,1.0434,1.0435,3781,0,0
2022-06-30 11:30:00,1.04349,1.04679,1.04339,1.04411,4083,0,0
2022-06-30 12:00:00,1.04413,1.04425,1.04256,1.04273,3462,0,0
2022-06-30 12:30:00,1.0427,1.04335,1.04256,1.04297,2944,0,0
2022-06-30 13:00:00,1.04297,1.04309,1.04121,1.04128,3160,0,0
2022-06-30 13:30:00,1.0413000000000001,1.0417399999999999,1.04002,1.04005,3027,0,0
2022-06-30 14:00:00,1.04005,1.04081,1.03918,1.03928,3655,0,0
2022-06-30 14:30:00,1.03926,1.03954,1.03823,1.03934,4090,0,0
2022-06-30 15:00:00,1.03936,1.04068,1.03846,1.04049,3421,0,0
2022-06-30 15:30:00,1.04047,1.04147,1.03868,1.03979,5328,0,0
2022-06-30 16:00:00,1.03979,1.0418,1.03977,1.04159,4636,0,0
2022-06-30 16:30:00,1.04159,1.04245,1.04093,1.04172,4984,0,0
2022-06-30 17:00:00,1.04172,1.04323,1.04125,1.04229,4822,0,0
2022-06-30 17:30:00,1.04229,1.04605,1.0419100000000001,1.04514,6575,0,0
2022-06-30 18:00:00,1.04515,1.04651,1.04426,1.04613,6067,0,0
2022-06-30 18:30:00,1.04615,1.04793,1.04538,1.04688,4150,0,0
2022-06-30 19:00:00,1.04688,1.04765,1.04616,1.04739,3118,0,0
2022-06-30 19:30:00,1.0474,1.04854,1.04696,1.04824,3049,0,0
2022-06-30 20:00:00,1.04824,1.04891,1.04769,1.04855,2683,0,0
2022-06-30 20:30:00,1.04854,1.0487,1.048,1.04802,2529,0,0
2022-06-30 21:00:00,1.04802,1.04841,1.04781,1.04801,2446,0,0
2022-06-30 21:30:00,1.04803,1.04823,1.04779,1.04806,2302,0,0
2022-06-30 22:00:00,1.04806,1.04822,1.04677,1.04747,2608,0,0
2022-06-30 22:30:00,1.04747,1.04788,1.04738,1.04788,2633,0,0
2022-06-30 23:00:00,1.04788,1.0485,1.04787,1.04842,1343,0,0
2022-06-30 23:30:00,1.04842,1.0485,1.04815,1.04827,587,0,0
2022-07-01 00:00:00,1.04826,1.04854,1.0476,1.04845,348,7,0
2022-07-01 00:30:00,1.04845,1.04851,1.04773,1.04777,670,9,0
2022-07-01 01:00:00,1.0478,1.04813,1.04734,1.04764,978,2,0
2022-07-01 01:30:00,1.04764,1.04791,1.04749,1.04764,725,2,0
2022-07-01 02:00:00,1.04767,1.04786,1.04755,1.0477,742,0,0
2022-07-01 02:30:00,1.0477,1.04795,1.04745,1.04783,886,1,0
2022-07-01 03:00:00,1.04783,1.04786,1.04697,1.04724,2416,0,0
2022-07-01 03:30:00,1.04726,1.04763,1.04665,1.04712,2433,0,0
2022-07-01 04:00:00,1.04715,1.04738,1.04674,1.04685,2658,0,0
2022-07-01 04:30:00,1.04684,1.04712,1.04637,1.047,2868,0,0
2022-07-01 05:00:00,1.047,1.04728,1.04675,1.04689,1538,0,0
2022-07-01 05:30:00,1.04689,1.04693,1.04619,1.04663,2529,0,0
2022-07-01 06:00:00,1.04661,1.04674,1.04604,1.04615,2024,1,0
2022-07-01 06:30:00,1.04615,1.0463,1.04497,1.04545,2103,0,0
2022-07-01 07:00:00,1.04541,1.04564,1.0447,1.04492,2254,0,0
2022-07-01 07:30:00,1.04492,1.04613,1.04476,1.04538,1953,0,0
2022-07-01 08:00:00,1.04538,1.04615,1.04522,1.04615,1848,0,0
2022-07-01 08:30:00,1.04615,1.04707,1.0457,1.04632,2463,0,0
2022-07-01 09:00:00,1.04631,1.04703,1.04551,1.04564,3635,0,0
2022-07-01 09:30:00,1.04565,1.04645,1.04407,1.04614,3815,0,0
2022-07-01 10:00:00,1.04614,1.04634,1.04329,1.0445,5841,0,0
2022-07-01 10:30:00,1.0445,1.04588,1.04436,1.04463,4542,0,0
2022-07-01 11:00:00,1.04464,1.04576,1.04368,1.04552,3879,0,0
2022-07-01 11:30:00,1.04552,1.04601,1.04514,1.04587,3263,0,0
2022-07-01 12:00:00,1.04587,1.0468,1.04507,1.04546,4093,0,0
2022-07-01 12:30:00,1.04546,1.04693,1.04543,1.0456,3077,0,0
2022-07-01 13:00:00,1.04561,1.04685,1.04541,1.04652,2700,0,0
2022-07-01 13:30:00,1.04652,1.04742,1.04481,1.04507,3314,0,0
2022-07-01 14:00:00,1.04508,1.04599,1.0445,1.04539,4083,0,0
2022-07-01 14:30:00,1.04541,1.04541,1.04317,1.04361,4147,0,0
2022-07-01 15:00:00,1.0436,1.04395,1.04154,1.04157,4049,0,0
2022-07-01 15:30:00,1.04158,1.04225,1.04066,1.04069,3472,0,0
2022-07-01 16:00:00,1.04068,1.04128,1.03927,1.04016,3729,0,0
2022-07-01 16:30:00,1.04013,1.04101,1.03961,1.03998,4929,0,0
2022-07-01 17:00:00,1.03998,1.04135,1.03657,1.03732,8118,0,0
2022-07-01 17:30:00,1.03732,1.04,1.03685,1.03903,7338,0,0
2022-07-01 18:00:00,1.03902,1.04064,1.03839,1.04031,5644,0,0
2022-07-01 18:30:00,1.04031,1.04201,1.04025,1.04076,4343,0,0
2022-07-01 19:00:00,1.04076,1.04111,1.04015,1.04042,3482,0,0
2022-07-01 19:30:00,1.04043,1.04132,1.03996,1.04015,2699,0,0
2022-07-01 20:00:00,1.04011,1.04015,1.03935,1.03964,2787,0,0
2022-07-01 20:30:00,1.03964,1.04127,1.03964,1.04109,1926,0,0
2022-07-01 21:00:00,1.04109,1.04237,1.04108,1.04216,2083,0,0
2022-07-01 21:30:00,1.04215,1.04322,1.04212,1.04239,1607,0,0
2022-07-01 22:00:00,1.04239,1.04306,1.04214,1.04222,1702,0,0
2022-07-01 22:30:00,1.04222,1.0429599999999999,1.04219,1.04285,1849,0,0
2022-07-01 23:00:00,1.04286,1.04325,1.04269,1.04324,677,0,0
2022-07-01 23:30:00,1.04323,1.04329,1.04247,1.04261,283,2,0
2022-07-04 00:00:00,1.04146,1.04256,1.04146,1.04219,208,20,0
2022-07-04 00:30:00,1.0423499999999999,1.04245,1.04201,1.04226,153,17,0
2022-07-04 01:00:00,1.04226,1.04352,1.04202,1.04334,1670,2,0
2022-07-04 01:30:00,1.04334,1.04362,1.04306,1.04362,608,2,0
2022-07-04 02:00:00,1.04361,1.04367,1.04321,1.04365,1271,1,0
2022-07-04 02:30:00,1.04366,1.04367,1.04287,1.04324,1430,1,0
2022-07-04 03:00:00,1.04326,1.04443,1.04323,1.04421,3093,0,0
2022-07-04 03:30:00,1.04422,1.04433,1.04302,1.04339,1776,0,0
2022-07-04 04:00:00,1.04339,1.0435699999999999,1.04263,1.04309,2381,0,0
2022-07-04 04:30:00,1.04307,1.04398,1.04302,1.04334,2901,0,0
2022-07-04 05:00:00,1.04335,1.0437,1.04276,1.04283,2482,1,0
2022-07-04 05:30:00,1.04283,1.04329,1.04261,1.04317,1827,1,0
2022-07-04 06:00:00,1.04318,1.0439,1.043,1.04375,1340,0,0
2022-07-04 06:30:00,1.04375,1.04376,1.04241,1.04263,1371,1,0
2022-07-04 07:00:00,1.04258,1.0429,1.04247,1.04282,825,0,0
2022-07-04 07:30:00,1.0428,1.04286,1.04256,1.04278,820,0,0
2022-07-04 08:00:00,1.04278,1.04319,1.04263,1.04291,885,0,0
2022-07-04 08:30:00,1.04292,1.04342,1.0428,1.04332,1358,0,0
2022-07-04 09:00:00,1.04332,1.04389,1.04301,1.04339,2584,0,0
2022-07-04 09:30:00,1.04339,1.04352,1.04219,1.04247,2873,0,0
2022-07-04 10:00:00,1.04249,1.04381,1.04249,1.04376,4054,0,0
2022-07-04 10:30:00,1.04376,1.04388,1.04285,1.04305,2842,0,0
2022-07-04 11:00:00,1.04305,1.0431,1.04205,1.04281,2904,0,0
2022-07-04 11:30:00,1.04279,1.04391,1.0424,1.04376,2217,0,0
2022-07-04 12:00:00,1.04377,1.04412,1.04351,1.04398,2273,0,0
2022-07-04 12:30:00,1.04398,1.04573,1.04371,1.0442,3263,0,0
2022-07-04 13:00:00,1.0442,1.04518,1.04412,1.04511,2055,0,0
2022-07-04 13:30:00,1.04513,1.04559,1.04486,1.04519,1925,0,0
2022-07-04 14:00:00,1.04519,1.04627,1.0449,1.04599,2313,0,0
2022-07-04 14:30:00,1.04598,1.04617,1.04507,1.04521,2074,0,0
2022-07-04 15:00:00,1.04519,1.0458,1.04492,1.04549,2235,0,0
2022-07-04 15:30:00,1.04551,1.04554,1.04455,1.04511,1645,0,0
2022-07-04 16:00:00,1.04512,1.04569,1.04475,1.04527,1990,0,0
2022-07-04 16:30:00,1.04527,1.04575,1.04442,1.04462,1944,0,0
2022-07-04 17:00:00,1.04459,1.04475,1.04323,1.04335,2763,0,0
2022-07-04 17:30:00,1.04334,1.04372,1.04221,1.04234,2989,0,0
2022-07-04 18:00:00,1.04234,1.04348,1.04226,1.04297,3002,0,0
2022-07-04 18:30:00,1.04298,1.04301,1.04169,1.04274,1886,0,0
2022-07-04 19:00:00,1.04275,1.04312,1.04223,1.04241,1311,0,0
2022-07-04 19:30:00,1.0424,1.0425,1.04201,1.0423499999999999,1176,0,0
2022-07-04 20:00:00,1.0423499999999999,1.04247,1.04186,1.04214,398,0,0
2022-07-04 20:30:00,1.04211,1.04224,1.0419100000000001,1.04213,520,0,0
2022-07-04 21:00:00,1.04213,1.0425,1.04213,1.04244,526,0,0
2022-07-04 21:30:00,1.0423,1.04254,1.0422,1.0425200000000001,346,0,0
2022-07-04 22:00:00,1.04251,1.0425200000000001,1.04211,1.04217,273,0,0
2022-07-04 22:30:00,1.04219,1.04247,1.04211,1.04237,336,0,0
2022-07-04 23:00:00,1.04237,1.04249,1.04214,1.04231,583,0,0
2022-07-04 23:30:00,1.0423,1.04237,1.04214,1.04221,464,2,0
2022-07-05 00:00:00,1.04198,1.04207,1.04075,1.04206,167,37,0
2022-07-05 00:30:00,1.0419100000000001,1.04208,1.04169,1.04202,213,29,0
2022-07-05 01:00:00,1.04197,1.0428,1.04197,1.0425,1174,2,0
2022-07-05 01:30:00,1.04253,1.04274,1.04231,1.04273,1165,2,0
2022-07-05 02:00:00,1.04273,1.0436,1.04263,1.04325,1277,1,0
2022-07-05 02:30:00,1.04329,1.04347,1.04308,1.04326,810,1,0
2022-07-05 03:00:00,1.04324,1.04355,1.04271,1.04299,1809,0,0
2022-07-05 03:30:00,1.04299,1.04356,1.04281,1.04339,2025,0,0
2022-07-05 04:00:00,1.04338,1.04356,1.04231,1.04291,2225,0,0
2022-07-05 04:30:00,1.04291,1.04381,1.04271,1.04351,2537,0,0
2022-07-05 05:00:00,1.04352,1.04355,1.04291,1.04301,1550,0,0
2022-07-05 05:30:00,1.043,1.04325,1.04285,1.0429599999999999,1592,0,0
2022-07-05 06:00:00,1.04295,1.04319,1.04277,1.04306,1456,1,0
2022-07-05 06:30:00,1.04306,1.04368,1.04305,1.04345,1488,0,0
2022-07-05 07:00:00,1.04344,1.04379,1.04301,1.04371,1353,0,0
2022-07-05 07:30:00,1.0437400000000001,1.0438,1.04295,1.04379,2407,0,0
2022-07-05 08:00:00,1.04379,1.04448,1.04371,1.04428,1663,0,0
2022-07-05 08:30:00,1.04427,1.04488,1.04422,1.04427,1700,0,0
2022-07-05 09:00:00,1.04428,1.04428,1.04323,1.04359,2712,0,0
2022-07-05 09:30:00,1.04359,1.04364,1.04299,1.04359,2677,0,0
2022-07-05 10:00:00,1.04358,1.04399,1.0383,1.03854,5867,0,0
2022-07-05 10:30:00,1.03854,1.03873,1.03659,1.0375,5674,0,0
2022-07-05 11:00:00,1.0375,1.03758,1.03308,1.03355,5994,0,0
2022-07-05 11:30:00,1.03348,1.03422,1.03057,1.03072,6003,0,0
2022-07-05 12:00:00,1.03073,1.03248,1.02977,1.03095,4756,0,0
2022-07-05 12:30:00,1.03095,1.03096,1.02802,1.02956,4913,0,0
2022-07-05 13:00:00,1.02956,1.03028,1.02919,1.02962,3823,0,0
2022-07-05 13:30:00,1.02962,1.03065,1.02915,1.02998,3423,0,0
2022-07-05 14:00:00,1.02997,1.03037,1.02889,1.02933,3494,0,0
2022-07-05 14:30:00,1.02933,1.0302,1.02861,1.02961,3067,0,0
2022-07-05 15:00:00,1.0296,1.03012,1.02843,1.02962,4962,0,0
2022-07-05 15:30:00,1.02962,1.02964,1.02841,1.02919,4825,0,0
2022-07-05 16:00:00,1.02919,1.02936,1.02587,1.02631,5815,0,0
2022-07-05 16:30:00,1.02631,1.02746,1.02545,1.02613,6073,0,0
2022-07-05 17:00:00,1.02616,1.02669,1.02517,1.02582,5201,0,0
2022-07-05 17:30:00,1.02582,1.02631,1.02383,1.02423,5816,0,0
2022-07-05 18:00:00,1.02423,1.02469,1.02366,1.02441,4329,0,0
2022-07-05 18:30:00,1.02441,1.02613,1.024,1.02538,3708,0,0
2022-07-05 19:00:00,1.02539,1.02555,1.02349,1.02409,3484,0,0
2022-07-05 19:30:00,1.0241,1.02475,1.02383,1.02452,2433,0,0
2022-07-05 20:00:00,1.02452,1.02573,1.02397,1.02519,2154,0,0
2022-07-05 20:30:00,1.02518,1.02528,1.02464,1.02525,1755,0,0
